iter	Passed	Remaining
0	92	92768
1	93	46889
2	95	31574
3	95	23895
4	97	19329
5	98	16269
6	99	14066
7	100	12412
8	101	11123
9	102	10100
10	102	9254
11	103	8554
12	104	7964
13	105	7461
14	106	7025
15	107	6634
16	108	6293
17	109	5990
18	110	5724
19	112	5492
20	113	5276
21	114	5074
22	115	4889
23	116	4723
24	117	4567
25	118	4421
26	119	4292
27	120	4171
28	121	4052
29	121	3942
30	122	3839
31	123	3744
32	124	3654
33	125	3568
34	126	3489
35	127	3416
36	128	3347
37	129	3289
38	130	3224
39	131	3166
40	132	3109
41	133	3053
42	134	2999
43	135	2947
44	136	2897
45	137	2850
46	138	2804
47	139	2760
48	140	2729
49	141	2691
50	142	2654
51	143	2617
52	144	2583
53	145	2555
54	146	2522
55	147	2489
56	148	2457
57	149	2425
58	150	2396
59	151	2367
60	151	2339
61	152	2312
62	153	2285
63	154	2260
64	155	2237
65	156	2216
66	157	2198
67	159	2179
68	160	2159
69	160	2138
70	161	2118
71	162	2098
72	163	2079
73	164	2060
74	165	2041
75	166	2022
76	167	2004
77	168	1986
78	168	1970
79	169	1953
80	170	1938
81	171	1923
82	172	1903
83	173	1892
84	174	1882
85	175	1869
86	176	1855
87	177	1843
88	178	1830
89	179	1817
90	180	1804
91	181	1794
92	182	1781
93	183	1769
94	184	1757
95	185	1745
96	186	1734
97	187	1724
98	188	1714
99	189	1703
100	190	1692
101	191	1681
102	191	1671
103	192	1661
104	193	1651
105	194	1641
106	195	1631
107	196	1621
108	197	1611
109	198	1602
110	198	1593
111	199	1584
112	200	1575
113	201	1568
114	202	1559
115	203	1551
116	204	1541
117	205	1534
118	206	1526
119	207	1518
120	208	1511
121	208	1503
122	209	1496
123	210	1489
124	211	1481
125	212	1474
126	213	1466
127	214	1460
128	215	1453
129	216	1450
130	217	1444
131	218	1439
132	219	1433
133	220	1427
134	221	1422
135	222	1416
136	223	1409
137	224	1403
138	225	1396
139	226	1390
140	227	1383
141	227	1376
142	228	1370
143	229	1364
144	230	1358
145	231	1353
146	232	1349
147	233	1343
148	234	1339
149	235	1334
150	236	1328
151	237	1323
152	238	1317
153	238	1312
154	239	1307
155	240	1302
156	241	1297
157	242	1291
158	243	1286
159	244	1281
160	244	1274
161	245	1270
162	246	1265
163	247	1261
164	248	1257
165	249	1253
166	250	1248
167	251	1244
168	252	1239
169	252	1234
170	253	1230
171	254	1225
172	255	1221
173	256	1217
174	257	1212
175	258	1209
176	259	1205
177	260	1200
178	260	1196
179	262	1193
180	262	1189
181	263	1186
182	264	1182
183	266	1179
184	266	1175
185	267	1171
186	268	1168
187	269	1164
188	270	1160
189	271	1156
